# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-02 15:13:39 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd
USGS	12462500	1992-12-07	699	A
USGS	12462500	1992-12-08	721	A
USGS	12462500	1992-12-09	723	A
USGS	12462500	1992-12-10	747	A
USGS	12462500	1992-12-11	739	A
USGS	12462500	1992-12-12	734	A
USGS	12462500	1992-12-13	710	A
USGS	12462500	1992-12-14	698	A
USGS	12462500	1992-12-15	761	A
USGS	12462500	1992-12-16	761	A
USGS	12462500	1992-12-17	739	A
USGS	12462500	1992-12-18	726	A
USGS	12462500	1992-12-19	651	A
USGS	12462500	1992-12-20	673	A
USGS	12462500	1992-12-21	719	A
USGS	12462500	1992-12-22	761	A
USGS	12462500	1992-12-23	785	A
USGS	12462500	1992-12-24	799	A
USGS	12462500	1992-12-25	787	A
USGS	12462500	1992-12-26	763	A
USGS	12462500	1992-12-27	767	A
USGS	12462500	1992-12-28	776	A
USGS	12462500	1992-12-29	747	A
USGS	12462500	1992-12-30	721	A
USGS	12462500	1992-12-31	672	A
USGS	12462500	1993-01-01	648	A
USGS	12462500	1993-01-02	581	A
USGS	12462500	1993-01-03	500	A:e
USGS	12462500	1993-01-04	490	A:e
USGS	12462500	1993-01-05	470	A:e
USGS	12462500	1993-01-06	490	A:e
USGS	12462500	1993-01-07	460	A:e
USGS	12462500	1993-01-08	540	A:e
USGS	12462500	1993-01-09	640	A:e
USGS	12462500	1993-01-10	620	A:e
USGS	12462500	1993-01-11	600	A:e
USGS	12462500	1993-01-12	590	A:e
USGS	12462500	1993-01-13	580	A:e
USGS	12462500	1993-01-14	590	A:e
USGS	12462500	1993-01-15	596	A:e
USGS	12462500	1993-01-16	590	A:e
USGS	12462500	1993-01-17	580	A:e
USGS	12462500	1993-01-18	580	A:e
USGS	12462500	1993-01-19	560	A:e
USGS	12462500	1993-01-20	580	A:e
USGS	12462500	1993-01-21	600	A:e
USGS	12462500	1993-01-22	580	A:e
USGS	12462500	1993-01-23	560	A:e
USGS	12462500	1993-01-24	633	A
USGS	12462500	1993-01-25	700	A
USGS	12462500	1993-01-26	1440	A
USGS	12462500	1993-01-27	2210	A
USGS	12462500	1993-01-28	2100	A
USGS	12462500	1993-01-29	1880	A
USGS	12462500	1993-01-30	1710	A
USGS	12462500	1993-01-31	1550	A
USGS	12462500	1993-02-01	1430	A
USGS	12462500	1993-02-02	1330	A
USGS	12462500	1993-02-03	1260	A
USGS	12462500	1993-02-04	1200	A
USGS	12462500	1993-02-05	1150	A
USGS	12462500	1993-02-06	1130	A
USGS	12462500	1993-02-07	1090	A
USGS	12462500	1993-02-08	1060	A
USGS	12462500	1993-02-09	1050	A
USGS	12462500	1993-02-10	1040	A
USGS	12462500	1993-02-11	1020	A
USGS	12462500	1993-02-12	1000	A
USGS	12462500	1993-02-13	988	A
USGS	12462500	1993-02-14	973	A
USGS	12462500	1993-02-15	953	A
USGS	12462500	1993-02-16	856	A
USGS	12462500	1993-02-17	746	A
USGS	12462500	1993-02-18	745	A
USGS	12462500	1993-02-19	853	A
USGS	12462500	1993-02-20	875	A
USGS	12462500	1993-02-21	887	A
USGS	12462500	1993-02-22	847	A
USGS	12462500	1993-02-23	829	A
USGS	12462500	1993-02-24	772	A
USGS	12462500	1993-02-25	737	A
USGS	12462500	1993-02-26	704	A
USGS	12462500	1993-02-27	730	A
USGS	12462500	1993-02-28	749	A
USGS	12462500	1993-03-01	736	A
USGS	12462500	1993-03-02	725	A
USGS	12462500	1993-03-03	728	A
USGS	12462500	1993-03-04	741	A
USGS	12462500	1993-03-05	755	A
USGS	12462500	1993-03-06	868	A
USGS	12462500	1993-03-07	959	A
USGS	12462500	1993-03-08	992	A
USGS	12462500	1993-03-09	1010	A
USGS	12462500	1993-03-10	1040	A
USGS	12462500	1993-03-11	1060	A
USGS	12462500	1993-03-12	1060	A
USGS	12462500	1993-03-13	1060	A
USGS	12462500	1993-03-14	1060	A
USGS	12462500	1993-03-15	1200	A
USGS	12462500	1993-03-16	1440	A
USGS	12462500	1993-03-17	1380	A
USGS	12462500	1993-03-18	1350	A
USGS	12462500	1993-03-19	1370	A
USGS	12462500	1993-03-20	1360	A
USGS	12462500	1993-03-21	1390	A
USGS	12462500	1993-03-22	1460	A
USGS	12462500	1993-03-23	2030	A
USGS	12462500	1993-03-24	2710	A
USGS	12462500	1993-03-25	2600	A
USGS	12462500	1993-03-26	2440	A
USGS	12462500	1993-03-27	2320	A
USGS	12462500	1993-03-28	2230	A
USGS	12462500	1993-03-29	2170	A
USGS	12462500	1993-03-30	2110	A
USGS	12462500	1993-03-31	2040	A
USGS	12462500	1993-04-01	2020	A
USGS	12462500	1993-04-02	2110	A
USGS	12462500	1993-04-03	2160	A
USGS	12462500	1993-04-04	2300	A
USGS	12462500	1993-04-05	2310	A
USGS	12462500	1993-04-06	2260	A
USGS	12462500	1993-04-07	2220	A
USGS	12462500	1993-04-08	2250	A
USGS	12462500	1993-04-09	2540	A
USGS	12462500	1993-04-10	2710	A
USGS	12462500	1993-04-11	2690	A
USGS	12462500	1993-04-12	2620	A
USGS	12462500	1993-04-13	2560	A
USGS	12462500	1993-04-14	2480	A
USGS	12462500	1993-04-15	2460	A
USGS	12462500	1993-04-16	2490	A
USGS	12462500	1993-04-17	2550	A
USGS	12462500	1993-04-18	2700	A
USGS	12462500	1993-04-19	2720	A
USGS	12462500	1993-04-20	2660	A
USGS	12462500	1993-04-21	2680	A
USGS	12462500	1993-04-22	2810	A
USGS	12462500	1993-04-23	2930	A
USGS	12462500	1993-04-24	3010	A
USGS	12462500	1993-04-25	3190	A
USGS	12462500	1993-04-26	3460	A
USGS	12462500	1993-04-27	3490	A
USGS	12462500	1993-04-28	3410	A
USGS	12462500	1993-04-29	3320	A
USGS	12462500	1993-04-30	3850	A
USGS	12462500	1993-05-01	4280	A
USGS	12462500	1993-05-02	4590	A
USGS	12462500	1993-05-03	4740	A
USGS	12462500	1993-05-04	4470	A
USGS	12462500	1993-05-05	4280	A
USGS	12462500	1993-05-06	4980	A
USGS	12462500	1993-05-07	5740	A
USGS	12462500	1993-05-08	5290	A
USGS	12462500	1993-05-09	4790	A
USGS	12462500	1993-05-10	4730	A
USGS	12462500	1993-05-11	7150	A
USGS	12462500	1993-05-12	12500	A
USGS	12462500	1993-05-13	16900	A
USGS	12462500	1993-05-14	18000	A
USGS	12462500	1993-05-15	16600	A
USGS	12462500	1993-05-16	15200	A
USGS	12462500	1993-05-17	14000	A
USGS	12462500	1993-05-18	13700	A
USGS	12462500	1993-05-19	14600	A
USGS	12462500	1993-05-20	15300	A
USGS	12462500	1993-05-21	14000	A
USGS	12462500	1993-05-22	11800	A
USGS	12462500	1993-05-23	9930	A
USGS	12462500	1993-05-24	8750	A
USGS	12462500	1993-05-25	8680	A
USGS	12462500	1993-05-26	8580	A
USGS	12462500	1993-05-27	8800	A
USGS	12462500	1993-05-28	9190	A
USGS	12462500	1993-05-29	9540	A
USGS	12462500	1993-05-30	8690	A
USGS	12462500	1993-05-31	8230	A
USGS	12462500	1993-06-01	9180	A
USGS	12462500	1993-06-02	8450	A
USGS	12462500	1993-06-03	7780	A
USGS	12462500	1993-06-04	7200	A
USGS	12462500	1993-06-05	7270	A
USGS	12462500	1993-06-06	7270	A
USGS	12462500	1993-06-07	7160	A
USGS	12462500	1993-06-08	6550	A
USGS	12462500	1993-06-09	5860	A
USGS	12462500	1993-06-10	6350	A
USGS	12462500	1993-06-11	5850	A
USGS	12462500	1993-06-12	5150	A
USGS	12462500	1993-06-13	4560	A
USGS	12462500	1993-06-14	4270	A
USGS	12462500	1993-06-15	4650	A
USGS	12462500	1993-06-16	4690	A
USGS	12462500	1993-06-17	4730	A
USGS	12462500	1993-06-18	4800	A
USGS	12462500	1993-06-19	4810	A
USGS	12462500	1993-06-20	4470	A
USGS	12462500	1993-06-21	4100	A
USGS	12462500	1993-06-22	3690	A
USGS	12462500	1993-06-23	3330	A
USGS	12462500	1993-06-24	2970	A
USGS	12462500	1993-06-25	2680	A
USGS	12462500	1993-06-26	2640	A
USGS	12462500	1993-06-27	2820	A
USGS	12462500	1993-06-28	2730	A
USGS	12462500	1993-06-29	2450	A
USGS	12462500	1993-06-30	2230	A
USGS	12462500	1993-07-01	2090	A
USGS	12462500	1993-07-02	2030	A
USGS	12462500	1993-07-03	1980	A
USGS	12462500	1993-07-04	1930	A
USGS	12462500	1993-07-05	1920	A
USGS	12462500	1993-07-06	1850	A
USGS	12462500	1993-07-07	1770	A
USGS	12462500	1993-07-08	1700	A
USGS	12462500	1993-07-09	1700	A
USGS	12462500	1993-07-10	1680	A
USGS	12462500	1993-07-11	1610	A
USGS	12462500	1993-07-12	1530	A
USGS	12462500	1993-07-13	1450	A
USGS	12462500	1993-07-14	1470	A
USGS	12462500	1993-07-15	1400	A
USGS	12462500	1993-07-16	1330	A
USGS	12462500	1993-07-17	1370	A
USGS	12462500	1993-07-18	1440	A
USGS	12462500	1993-07-19	1380	A
USGS	12462500	1993-07-20	1420	A
USGS	12462500	1993-07-21	1600	A
USGS	12462500	1993-07-22	1570	A
USGS	12462500	1993-07-23	1490	A
USGS	12462500	1993-07-24	1420	A
USGS	12462500	1993-07-25	1350	A
USGS	12462500	1993-07-26	1280	A
USGS	12462500	1993-07-27	1220	A
USGS	12462500	1993-07-28	1180	A
USGS	12462500	1993-07-29	1240	A
USGS	12462500	1993-07-30	1270	A
USGS	12462500	1993-07-31	1190	A
USGS	12462500	1993-08-01	1080	A
USGS	12462500	1993-08-02	1020	A
USGS	12462500	1993-08-03	966	A
USGS	12462500	1993-08-04	945	A
USGS	12462500	1993-08-05	933	A
USGS	12462500	1993-08-06	905	A
USGS	12462500	1993-08-07	880	A
USGS	12462500	1993-08-08	846	A
USGS	12462500	1993-08-09	786	A
USGS	12462500	1993-08-10	733	A
USGS	12462500	1993-08-11	683	A
USGS	12462500	1993-08-12	639	A
USGS	12462500	1993-08-13	613	A
USGS	12462500	1993-08-14	602	A
USGS	12462500	1993-08-15	585	A
USGS	12462500	1993-08-16	577	A
USGS	12462500	1993-08-17	573	A
USGS	12462500	1993-08-18	558	A
USGS	12462500	1993-08-19	551	A
USGS	12462500	1993-08-20	559	A
USGS	12462500	1993-08-21	603	A
USGS	12462500	1993-08-22	623	A
USGS	12462500	1993-08-23	609	A
USGS	12462500	1993-08-24	717	A
USGS	12462500	1993-08-25	799	A
USGS	12462500	1993-08-26	701	A
USGS	12462500	1993-08-27	621	A
USGS	12462500	1993-08-28	571	A
USGS	12462500	1993-08-29	533	A
USGS	12462500	1993-08-30	505	A
USGS	12462500	1993-08-31	480	A
USGS	12462500	1993-09-01	452	A
USGS	12462500	1993-09-02	429	A
USGS	12462500	1993-09-03	428	A
USGS	12462500	1993-09-04	432	A
USGS	12462500	1993-09-05	440	A
USGS	12462500	1993-09-06	437	A
USGS	12462500	1993-09-07	445	A
USGS	12462500	1993-09-08	448	A
USGS	12462500	1993-09-09	451	A
USGS	12462500	1993-09-10	444	A
USGS	12462500	1993-09-11	441	A
USGS	12462500	1993-09-12	451	A
USGS	12462500	1993-09-13	442	A
USGS	12462500	1993-09-14	419	A
USGS	12462500	1993-09-15	411	A
USGS	12462500	1993-09-16	423	A
USGS	12462500	1993-09-17	427	A
USGS	12462500	1993-09-18	417	A
USGS	12462500	1993-09-19	403	A
USGS	12462500	1993-09-20	393	A
USGS	12462500	1993-09-21	386	A
USGS	12462500	1993-09-22	373	A
USGS	12462500	1993-09-23	366	A
USGS	12462500	1993-09-24	361	A
USGS	12462500	1993-09-25	351	A
USGS	12462500	1993-09-26	338	A
USGS	12462500	1993-09-27	331	A
USGS	12462500	1993-09-28	347	A
USGS	12462500	1993-09-29	356	A
USGS	12462500	1993-09-30	337	A
USGS	12462500	1993-10-01	324	A
USGS	12462500	1993-10-02	326	A
USGS	12462500	1993-10-03	327	A
USGS	12462500	1993-10-04	329	A
USGS	12462500	1993-10-05	331	A
USGS	12462500	1993-10-06	328	A
USGS	12462500	1993-10-07	329	A
USGS	12462500	1993-10-08	331	A
USGS	12462500	1993-10-09	325	A
USGS	12462500	1993-10-10	313	A
USGS	12462500	1993-10-11	307	A
USGS	12462500	1993-10-12	306	A
USGS	12462500	1993-10-13	323	A
USGS	12462500	1993-10-14	323	A
USGS	12462500	1993-10-15	355	A
USGS	12462500	1993-10-16	416	A
USGS	12462500	1993-10-17	414	A
USGS	12462500	1993-10-18	411	A
USGS	12462500	1993-10-19	403	A
USGS	12462500	1993-10-20	393	A
USGS	12462500	1993-10-21	389	A
USGS	12462500	1993-10-22	384	A
USGS	12462500	1993-10-23	386	A
USGS	12462500	1993-10-24	466	A
USGS	12462500	1993-10-25	635	A
USGS	12462500	1993-10-26	598	A
USGS	12462500	1993-10-27	557	A
USGS	12462500	1993-10-28	527	A
USGS	12462500	1993-10-29	506	A
USGS	12462500	1993-10-30	521	A
USGS	12462500	1993-10-31	498	A
USGS	12462500	1993-11-01	494	A
USGS	12462500	1993-11-02	492	A
USGS	12462500	1993-11-03	505	A
USGS	12462500	1993-11-04	640	A
USGS	12462500	1993-11-05	603	A
USGS	12462500	1993-11-06	554	A
USGS	12462500	1993-11-07	526	A
USGS	12462500	1993-11-08	500	A
USGS	12462500	1993-11-09	482	A
USGS	12462500	1993-11-10	470	A
USGS	12462500	1993-11-11	457	A
USGS	12462500	1993-11-12	445	A
USGS	12462500	1993-11-13	442	A
USGS	12462500	1993-11-14	429	A
USGS	12462500	1993-11-15	420	A
USGS	12462500	1993-11-16	453	A
USGS	12462500	1993-11-17	461	A
USGS	12462500	1993-11-18	452	A
USGS	12462500	1993-11-19	445	A
USGS	12462500	1993-11-20	437	A
USGS	12462500	1993-11-21	431	A
USGS	12462500	1993-11-22	465	A
USGS	12462500	1993-11-23	462	A
USGS	12462500	1993-11-24	354	A
USGS	12462500	1993-11-25	299	A
USGS	12462500	1993-11-26	221	A
USGS	12462500	1993-11-27	330	A:e
USGS	12462500	1993-11-28	360	A:e
USGS	12462500	1993-11-29	380	A:e
USGS	12462500	1993-11-30	410	A:e
USGS	12462500	1993-12-01	450	A:e
USGS	12462500	1993-12-02	500	A:e
USGS	12462500	1993-12-03	550	A:e
USGS	12462500	1993-12-04	630	A:e
USGS	12462500	1993-12-05	800	A:e
USGS	12462500	1993-12-06	750	A:e
USGS	12462500	1993-12-07	720	A:e
USGS	12462500	1993-12-08	690	A:e
USGS	12462500	1993-12-09	700	A:e
USGS	12462500	1993-12-10	720	A:e
USGS	12462500	1993-12-11	723	A:e
USGS	12462500	1993-12-12	805	A
USGS	12462500	1993-12-13	796	A
USGS	12462500	1993-12-14	763	A
USGS	12462500	1993-12-15	712	A
USGS	12462500	1993-12-16	657	A
USGS	12462500	1993-12-17	588	A
USGS	12462500	1993-12-18	604	A
USGS	12462500	1993-12-19	591	A
USGS	12462500	1993-12-20	563	A
USGS	12462500	1993-12-21	547	A
USGS	12462500	1993-12-22	535	A
USGS	12462500	1993-12-23	522	A
USGS	12462500	1993-12-24	528	A
USGS	12462500	1993-12-25	522	A
USGS	12462500	1993-12-26	514	A
USGS	12462500	1993-12-27	498	A
USGS	12462500	1993-12-28	478	A
USGS	12462500	1993-12-29	491	A
USGS	12462500	1993-12-30	502	A
USGS	12462500	1993-12-31	507	A
USGS	12462500	1994-01-01	530	A
USGS	12462500	1994-01-02	546	A
USGS	12462500	1994-01-03	590	A
USGS	12462500	1994-01-04	680	A
USGS	12462500	1994-01-05	763	A
USGS	12462500	1994-01-06	819	A
USGS	12462500	1994-01-07	771	A
USGS	12462500	1994-01-08	744	A
USGS	12462500	1994-01-09	723	A
USGS	12462500	1994-01-10	708	A
USGS	12462500	1994-01-11	714	A
USGS	12462500	1994-01-12	713	A
USGS	12462500	1994-01-13	767	A
USGS	12462500	1994-01-14	905	A
USGS	12462500	1994-01-15	1020	A
USGS	12462500	1994-01-16	1050	A
USGS	12462500	1994-01-17	1060	A
USGS	12462500	1994-01-18	1040	A
USGS	12462500	1994-01-19	1020	A
USGS	12462500	1994-01-20	1010	A
USGS	12462500	1994-01-21	994	A
USGS	12462500	1994-01-22	983	A
USGS	12462500	1994-01-23	1040	A
USGS	12462500	1994-01-24	1120	A
USGS	12462500	1994-01-25	1180	A
USGS	12462500	1994-01-26	1190	A
USGS	12462500	1994-01-27	1160	A
USGS	12462500	1994-01-28	1110	A
USGS	12462500	1994-01-29	1080	A
USGS	12462500	1994-01-30	1040	A
USGS	12462500	1994-01-31	996	A
USGS	12462500	1994-02-01	942	A
USGS	12462500	1994-02-02	906	A
USGS	12462500	1994-02-03	902	A
USGS	12462500	1994-02-04	893	A
USGS	12462500	1994-02-05	871	A
USGS	12462500	1994-02-06	816	A
USGS	12462500	1994-02-07	838	A
USGS	12462500	1994-02-08	742	A
USGS	12462500	1994-02-09	755	A
USGS	12462500	1994-02-10	823	A
USGS	12462500	1994-02-11	824	A
USGS	12462500	1994-02-12	808	A
USGS	12462500	1994-02-13	802	A
USGS	12462500	1994-02-14	798	A
USGS	12462500	1994-02-15	795	A
USGS	12462500	1994-02-16	812	A
USGS	12462500	1994-02-17	854	A
USGS	12462500	1994-02-18	895	A
USGS	12462500	1994-02-19	847	A
USGS	12462500	1994-02-20	809	A
USGS	12462500	1994-02-21	784	A
USGS	12462500	1994-02-22	763	A
USGS	12462500	1994-02-23	836	A
USGS	12462500	1994-02-24	836	A
USGS	12462500	1994-02-25	820	A
USGS	12462500	1994-02-26	784	A
USGS	12462500	1994-02-27	768	A
USGS	12462500	1994-02-28	778	A
USGS	12462500	1994-03-01	951	A
USGS	12462500	1994-03-02	1320	A
USGS	12462500	1994-03-03	1880	A
USGS	12462500	1994-03-04	2560	A
USGS	12462500	1994-03-05	2690	A
USGS	12462500	1994-03-06	2500	A
USGS	12462500	1994-03-07	2300	A
USGS	12462500	1994-03-08	2130	A
USGS	12462500	1994-03-09	1990	A
USGS	12462500	1994-03-10	1880	A
USGS	12462500	1994-03-11	1820	A
USGS	12462500	1994-03-12	1770	A
USGS	12462500	1994-03-13	1770	A
USGS	12462500	1994-03-14	1900	A
USGS	12462500	1994-03-15	2200	A
USGS	12462500	1994-03-16	2470	A
USGS	12462500	1994-03-17	2600	A
USGS	12462500	1994-03-18	2660	A
USGS	12462500	1994-03-19	2640	A
USGS	12462500	1994-03-20	2480	A
USGS	12462500	1994-03-21	2400	A
USGS	12462500	1994-03-22	2230	A
USGS	12462500	1994-03-23	2090	A
USGS	12462500	1994-03-24	1950	A
USGS	12462500	1994-03-25	1850	A
USGS	12462500	1994-03-26	1790	A
USGS	12462500	1994-03-27	1810	A
USGS	12462500	1994-03-28	1970	A
USGS	12462500	1994-03-29	2320	A
USGS	12462500	1994-03-30	2690	A
USGS	12462500	1994-03-31	3070	A
USGS	12462500	1994-04-01	3560	A
USGS	12462500	1994-04-02	4090	A
USGS	12462500	1994-04-03	4440	A
USGS	12462500	1994-04-04	4410	A
USGS	12462500	1994-04-05	4080	A
USGS	12462500	1994-04-06	3830	A
USGS	12462500	1994-04-07	3610	A
USGS	12462500	1994-04-08	3390	A
USGS	12462500	1994-04-09	3230	A
USGS	12462500	1994-04-10	3060	A
USGS	12462500	1994-04-11	2980	A
USGS	12462500	1994-04-12	2960	A
USGS	12462500	1994-04-13	3060	A
USGS	12462500	1994-04-14	3020	A
USGS	12462500	1994-04-15	2880	A
USGS	12462500	1994-04-16	2890	A
USGS	12462500	1994-04-17	3430	A
USGS	12462500	1994-04-18	5140	A
USGS	12462500	1994-04-19	7980	A
USGS	12462500	1994-04-20	9870	A
USGS	12462500	1994-04-21	10300	A
USGS	12462500	1994-04-22	10700	A
USGS	12462500	1994-04-23	9300	A
USGS	12462500	1994-04-24	8120	A
USGS	12462500	1994-04-25	7260	A
USGS	12462500	1994-04-26	6620	A
USGS	12462500	1994-04-27	6190	A
USGS	12462500	1994-04-28	6070	A
USGS	12462500	1994-04-29	6150	A
USGS	12462500	1994-04-30	6180	A
USGS	12462500	1994-05-01	5930	A
USGS	12462500	1994-05-02	5470	A
USGS	12462500	1994-05-03	5110	A
USGS	12462500	1994-05-04	5000	A
USGS	12462500	1994-05-05	5310	A
USGS	12462500	1994-05-06	5730	A
USGS	12462500	1994-05-07	7200	A
USGS	12462500	1994-05-08	9790	A
USGS	12462500	1994-05-09	11800	A
USGS	12462500	1994-05-10	11700	A
USGS	12462500	1994-05-11	11100	A
USGS	12462500	1994-05-12	11100	A
USGS	12462500	1994-05-13	10100	A
USGS	12462500	1994-05-14	8380	A
USGS	12462500	1994-05-15	7150	A
USGS	12462500	1994-05-16	6270	A
USGS	12462500	1994-05-17	5650	A
USGS	12462500	1994-05-18	5220	A
USGS	12462500	1994-05-19	5350	A
USGS	12462500	1994-05-20	6050	A
USGS	12462500	1994-05-21	6140	A
USGS	12462500	1994-05-22	5980	A
USGS	12462500	1994-05-23	6010	A
USGS	12462500	1994-05-24	6540	A
USGS	12462500	1994-05-25	7540	A
USGS	12462500	1994-05-26	8320	A
USGS	12462500	1994-05-27	7340	A
USGS	12462500	1994-05-28	6010	A
USGS	12462500	1994-05-29	5180	A
USGS	12462500	1994-05-30	4800	A
USGS	12462500	1994-05-31	4360	A
USGS	12462500	1994-06-01	4050	A
USGS	12462500	1994-06-02	3860	A
USGS	12462500	1994-06-03	3820	A
USGS	12462500	1994-06-04	4520	A
USGS	12462500	1994-06-05	4770	A
USGS	12462500	1994-06-06	4450	A
USGS	12462500	1994-06-07	4100	A
USGS	12462500	1994-06-08	3740	A
USGS	12462500	1994-06-09	3590	A
USGS	12462500	1994-06-10	3680	A
USGS	12462500	1994-06-11	4080	A
USGS	12462500	1994-06-12	4350	A
USGS	12462500	1994-06-13	4930	A
USGS	12462500	1994-06-14	5070	A
USGS	12462500	1994-06-15	4280	A
USGS	12462500	1994-06-16	3660	A
USGS	12462500	1994-06-17	3290	A
USGS	12462500	1994-06-18	3370	A
USGS	12462500	1994-06-19	3560	A
USGS	12462500	1994-06-20	3400	A
USGS	12462500	1994-06-21	3660	A
USGS	12462500	1994-06-22	4200	A
USGS	12462500	1994-06-23	4940	A
USGS	12462500	1994-06-24	4680	A
USGS	12462500	1994-06-25	4160	A
USGS	12462500	1994-06-26	4000	A
USGS	12462500	1994-06-27	3720	A
USGS	12462500	1994-06-28	3420	A
USGS	12462500	1994-06-29	3380	A
USGS	12462500	1994-06-30	3400	A
USGS	12462500	1994-07-01	3210	A
USGS	12462500	1994-07-02	3430	A
USGS	12462500	1994-07-03	3180	A
USGS	12462500	1994-07-04	2720	A
USGS	12462500	1994-07-05	2450	A
USGS	12462500	1994-07-06	2440	A
USGS	12462500	1994-07-07	2550	A
USGS	12462500	1994-07-08	2640	A
USGS	12462500	1994-07-09	2560	A
USGS	12462500	1994-07-10	2360	A
USGS	12462500	1994-07-11	2150	A
USGS	12462500	1994-07-12	1980	A
USGS	12462500	1994-07-13	1890	A
USGS	12462500	1994-07-14	1900	A
USGS	12462500	1994-07-15	1910	A
USGS	12462500	1994-07-16	1860	A
USGS	12462500	1994-07-17	1800	A
USGS	12462500	1994-07-18	1710	A
USGS	12462500	1994-07-19	1630	A
USGS	12462500	1994-07-20	1510	A
USGS	12462500	1994-07-21	1440	A
USGS	12462500	1994-07-22	1410	A
USGS	12462500	1994-07-23	1360	A
USGS	12462500	1994-07-24	1290	A
USGS	12462500	1994-07-25	1310	A
USGS	12462500	1994-07-26	1280	A
USGS	12462500	1994-07-27	1170	A
USGS	12462500	1994-07-28	1090	A
USGS	12462500	1994-07-29	1000	A
USGS	12462500	1994-07-30	973	A
USGS	12462500	1994-07-31	925	A
USGS	12462500	1994-08-01	819	A
USGS	12462500	1994-08-02	790	A
USGS	12462500	1994-08-03	825	A
USGS	12462500	1994-08-04	867	A
USGS	12462500	1994-08-05	836	A
USGS	12462500	1994-08-06	775	A
USGS	12462500	1994-08-07	730	A
USGS	12462500	1994-08-08	719	A
USGS	12462500	1994-08-09	707	A
USGS	12462500	1994-08-10	662	A
USGS	12462500	1994-08-11	606	A
USGS	12462500	1994-08-12	571	A
USGS	12462500	1994-08-13	558	A
USGS	12462500	1994-08-14	552	A
USGS	12462500	1994-08-15	553	A
USGS	12462500	1994-08-16	538	A
USGS	12462500	1994-08-17	514	A
USGS	12462500	1994-08-18	486	A
USGS	12462500	1994-08-19	471	A
USGS	12462500	1994-08-20	465	A
USGS	12462500	1994-08-21	442	A
USGS	12462500	1994-08-22	436	A
USGS	12462500	1994-08-23	453	A
USGS	12462500	1994-08-24	439	A
USGS	12462500	1994-08-25	425	A
USGS	12462500	1994-08-26	473	A
USGS	12462500	1994-08-27	473	A
USGS	12462500	1994-08-28	432	A
USGS	12462500	1994-08-29	421	A
USGS	12462500	1994-08-30	411	A
USGS	12462500	1994-08-31	409	A
USGS	12462500	1994-09-01	413	A
USGS	12462500	1994-09-02	421	A
USGS	12462500	1994-09-03	423	A
USGS	12462500	1994-09-04	444	A
USGS	12462500	1994-09-05	596	A
USGS	12462500	1994-09-06	568	A
USGS	12462500	1994-09-07	512	A
USGS	12462500	1994-09-08	468	A
USGS	12462500	1994-09-09	444	A
USGS	12462500	1994-09-10	445	A
USGS	12462500	1994-09-11	440	A
USGS	12462500	1994-09-12	422	A
USGS	12462500	1994-09-13	399	A
USGS	12462500	1994-09-14	390	A
USGS	12462500	1994-09-15	391	A
USGS	12462500	1994-09-16	484	A
USGS	12462500	1994-09-17	487	A
USGS	12462500	1994-09-18	464	A
USGS	12462500	1994-09-19	447	A
USGS	12462500	1994-09-20	424	A
USGS	12462500	1994-09-21	411	A
USGS	12462500	1994-09-22	399	A
USGS	12462500	1994-09-23	390	A
USGS	12462500	1994-09-24	376	A
USGS	12462500	1994-09-25	366	A
USGS	12462500	1994-09-26	356	A
USGS	12462500	1994-09-27	339	A
USGS	12462500	1994-09-28	333	A
USGS	12462500	1994-09-29	337	A
USGS	12462500	1994-09-30	346	A
USGS	12462500	1994-10-01	342	A
USGS	12462500	1994-10-02	337	A
USGS	12462500	1994-10-03	327	A
USGS	12462500	1994-10-04	317	A
USGS	12462500	1994-10-05	304	A
USGS	12462500	1994-10-06	300	A
USGS	12462500	1994-10-07	289	A
USGS	12462500	1994-10-08	286	A
USGS	12462500	1994-10-09	293	A
USGS	12462500	1994-10-10	293	A
USGS	12462500	1994-10-11	290	A
USGS	12462500	1994-10-12	282	A
USGS	12462500	1994-10-13	275	A
USGS	12462500	1994-10-14	359	A
USGS	12462500	1994-10-15	463	A
USGS	12462500	1994-10-16	469	A
USGS	12462500	1994-10-17	447	A
USGS	12462500	1994-10-18	442	A
USGS	12462500	1994-10-19	436	A
USGS	12462500	1994-10-20	410	A
USGS	12462500	1994-10-21	437	A
USGS	12462500	1994-10-22	720	A
USGS	12462500	1994-10-23	659	A
